episode,epsilon,episode_reward,q_table_size,max_turns,max_decisions
841,0.05,99.15,227893,60,400
842,0.05,184.35,228104,60,400
843,0.05,209.2,228435,60,400
844,0.05,22.7,228663,60,400
845,0.05,19.9,228952,60,400
846,0.05,366.1,228952,60,400
847,0.05,205.55,229252,60,400
848,0.05,366.1,229252,60,400
849,0.05,366.1,229252,60,400
850,0.05,366.1,229252,60,400
851,0.05,156.05,229252,60,400
852,0.05,366.1,229252,60,400
853,0.05,-68.25,229542,60,400
854,0.05,60.85,229785,60,400
855,0.05,177.25,230086,60,400
856,0.05,-16.95,230413,60,400
857,0.05,369.55,230497,60,400
858,0.05,366.1,230497,60,400
859,0.05,366.1,230497,60,400
860,0.05,-50.4,230753,60,400
861,0.05,346.9,230753,60,400
862,0.05,364.85,230753,60,400
863,0.05,366.1,230753,60,400
864,0.05,65.55,230993,60,400
865,0.05,154.05,231282,60,400
866,0.05,118.55,231539,60,400
867,0.05,103.6,231876,60,400
868,0.05,366.1,231876,60,400
869,0.05,149.85,232149,60,400
870,0.05,121.0,232398,60,400
871,0.05,312.85,232398,60,400
872,0.05,89.2,232815,60,400
873,0.05,366.1,232815,60,400
874,0.05,366.1,232815,60,400
875,0.05,366.1,232815,60,400
876,0.05,366.1,232815,60,400
877,0.05,140.65,233173,60,400
878,0.05,202.7,233518,60,400
879,0.05,120.1,233855,60,400
880,0.05,15.75,234218,60,400
881,0.05,164.15,234507,60,400
882,0.05,367.85,234510,60,400
883,0.05,52.35,234800,60,400
884,0.05,79.75,235130,60,400
885,0.05,-6.35,235435,60,400
886,0.05,366.1,235435,60,400
887,0.05,366.1,235435,60,400
888,0.05,366.1,235435,60,400
889,0.05,172.0,235697,60,400
890,0.05,11.95,236030,60,400
891,0.05,46.65,236438,60,400
892,0.05,-88.5,236839,60,400
893,0.05,98.25,237160,60,400
894,0.05,366.1,237160,60,400
895,0.05,-12.25,237471,60,400
896,0.05,369.7,237471,60,400
897,0.05,107.55,237732,60,400
898,0.05,175.95,238091,60,400
899,0.05,-16.45,238372,60,400
900,0.05,353.35,238440,60,400
901,0.05,366.1,239239,60,400
902,0.05,-55.0,239570,60,400
903,0.05,366.1,239570,60,400
904,0.05,38.35,239889,60,400
905,0.05,-2.2,240224,60,400
906,0.05,366.1,240224,60,400
907,0.05,136.05,240540,60,400
908,0.05,366.1,240540,60,400
909,0.05,-147.85,240790,60,400
910,0.05,366.1,240790,60,400
911,0.05,98.65,241080,60,400
912,0.05,333.3,241248,60,400
913,0.05,88.15,241539,60,400
914,0.05,366.1,241539,60,400
915,0.05,341.9,241539,60,400
916,0.05,366.1,241539,60,400
917,0.05,173.9,241821,60,400
918,0.05,21.05,242115,60,400
919,0.05,75.95,242419,60,400
920,0.05,346.9,242419,60,400
921,0.05,366.1,242419,60,400
922,0.05,42.3,242693,60,400
923,0.05,79.2,243015,60,400
924,0.05,270.05,243098,60,400
925,0.05,361.7,243108,60,400
926,0.05,366.1,243108,60,400
927,0.05,133.65,243315,60,400
928,0.05,20.95,243676,60,400
929,0.05,83.95,243946,60,400
930,0.05,364.85,243946,60,400
931,0.05,366.1,243946,60,400
932,0.05,144.85,244247,60,400
933,0.05,119.4,244623,60,400
934,0.05,108.3,244890,60,400
935,0.05,23.35,245142,60,400
936,0.05,366.1,245142,60,400
937,0.05,-1.55,245445,60,400
938,0.05,-53.15,245703,60,400
939,0.05,366.1,245703,60,400
940,0.05,123.35,246009,60,400
941,0.05,366.1,246009,60,400
942,0.05,-101.95,246313,60,400
943,0.05,50.3,246313,60,400
944,0.05,366.1,246313,60,400
945,0.05,62.25,246611,60,400
946,0.05,-158.2,246835,60,400
947,0.05,366.1,246835,60,400
948,0.05,312.1,246835,60,400
949,0.05,366.1,246835,60,400
950,0.05,59.95,246837,60,400
951,0.05,366.1,246837,60,400
952,0.05,151.55,246837,60,400
953,0.05,366.1,246837,60,400
954,0.05,144.65,247117,60,400
955,0.05,366.1,247117,60,400
956,0.05,303.55,247118,60,400
957,0.05,117.3,247498,60,400
958,0.05,33.1,247883,60,400
959,0.05,21.95,248188,60,400
960,0.05,366.1,248188,60,400
961,0.05,211.15,248477,60,400
962,0.05,366.1,248477,60,400
963,0.05,-11.6,248787,60,400
964,0.05,312.85,248787,60,400
965,0.05,366.1,248787,60,400
966,0.05,368.45,248787,60,400
967,0.05,366.1,248787,60,400
968,0.05,47.05,249157,60,400
969,0.05,91.25,249459,60,400
970,0.05,366.1,249459,60,400
971,0.05,366.1,249459,60,400
972,0.05,366.1,249459,60,400
973,0.05,171.9,249723,60,400
974,0.05,121.6,249985,60,400
975,0.05,366.1,249985,60,400
976,0.05,55.35,250205,60,400
977,0.05,366.1,250205,60,400
978,0.05,112.55,250492,60,400
979,0.05,364.85,250492,60,400
980,0.05,-77.1,250787,60,400
981,0.05,89.75,251016,60,400
982,0.05,366.1,251016,60,400
983,0.05,89.15,251375,60,400
984,0.05,366.1,251375,60,400
985,0.05,366.1,251375,60,400
986,0.05,43.75,251674,60,400
987,0.05,-23.55,251962,60,400
988,0.05,-116.15,252160,60,400
989,0.05,181.3,252463,60,400
990,0.05,366.1,252463,60,400
991,0.05,57.8,252773,60,400
992,0.05,190.55,253144,60,400
993,0.05,366.1,253144,60,400
994,0.05,372.25,253151,60,400
995,0.05,366.1,253151,60,400
996,0.05,366.1,253151,60,400
997,0.05,94.35,253481,60,400
998,0.05,366.1,253481,60,400
999,0.05,113.4,253735,60,400
1000,0.05,366.1,253735,60,400
1,0.995,19.0,125,20,400
2,0.990025,60.15,221,20,400
3,0.985075,30.35,354,20,400
1,0.995,-29.4,88,20,400
2,0.990025,8.7,191,20,400
3,0.985075,-134.5,330,20,400
1,0.995,-121.3,353,60,400
2,0.990025,-145.0,676,60,400
3,0.985075,-4.0,1020,60,400
4,0.98015,-269.6,1362,60,400
5,0.975249,-208.2,1788,60,400
6,0.970373,-319.4,2123,60,400
7,0.965521,-3.3,2491,60,400
8,0.960693,-136.0,2702,60,400
9,0.95589,-229.3,2919,60,400
10,0.95111,-174.15,3159,60,400
11,0.946355,-218.9,3555,60,400
12,0.941623,-88.8,3889,60,400
13,0.936915,-179.25,4190,60,400
14,0.93223,-20.0,4544,60,400
15,0.927569,-277.65,4898,60,400
16,0.922931,134.1,5284,60,400
17,0.918316,-48.0,5644,60,400
18,0.913725,-271.6,5816,60,400
19,0.909156,-255.6,6044,60,400
20,0.90461,-188.1,6210,60,400
21,0.900087,-71.85,6541,60,400
22,0.895587,-111.1,6864,60,400
23,0.891109,-83.7,7194,60,400
24,0.886654,-283.95,7515,60,400
25,0.88222,394.05,7624,60,400
26,0.877809,-143.15,7938,60,400
27,0.87342,-144.35,8273,60,400
28,0.869053,-361.45,8476,60,400
29,0.864708,-84.4,8768,60,400
30,0.860384,-26.2,9182,60,400
31,0.856082,114.45,9608,60,400
32,0.851802,104.05,10000,60,400
33,0.847543,-139.95,10386,60,400
34,0.843305,-176.05,10698,60,400
35,0.839089,-39.0,11031,60,400
36,0.834893,-221.9,11369,60,400
37,0.830719,-42.4,11740,60,400
38,0.826565,42.95,12107,60,400
39,0.822432,-153.85,12394,60,400
40,0.81832,-150.1,12825,60,400
41,0.814229,-40.9,13074,60,400
42,0.810157,-400.9,13254,60,400
43,0.806107,-381.65,13601,60,400
44,0.802076,-177.35,13762,60,400
45,0.798066,-124.1,14188,60,400
46,0.794075,-81.85,14577,60,400
47,0.790105,128.4,14924,60,400
48,0.786154,-304.3,15146,60,400
49,0.782224,-58.9,15445,60,400
50,0.778313,-354.1,15768,60,400
51,0.774421,-243.7,16025,60,400
52,0.770549,-48.35,16320,60,400
53,0.766696,-172.65,16695,60,400
54,0.762863,-121.05,17028,60,400
55,0.759048,-254.45,17135,60,400
56,0.755253,-274.25,17374,60,400
57,0.751477,-206.15,17490,60,400
58,0.747719,-97.75,17768,60,400
59,0.743981,-178.15,18064,60,400
60,0.740261,-164.8,18348,60,400
61,0.73656,193.35,18726,60,400
62,0.732877,-19.7,19066,60,400
63,0.729212,5.2,19324,60,400
64,0.725566,341.9,19467,60,400
65,0.721939,-102.75,19832,60,400
66,0.718329,-126.15,20144,60,400
67,0.714737,-353.6,20506,60,400
68,0.711164,-243.95,20808,60,400
69,0.707608,-183.15,21142,60,400
70,0.70407,175.35,21587,60,400
71,0.700549,-283.7,21850,60,400
72,0.697047,-32.15,22258,60,400
73,0.693561,-176.9,22597,60,400
74,0.690094,-344.15,22872,60,400
75,0.686643,-203.85,23157,60,400
76,0.68321,-66.75,23453,60,400
77,0.679794,-123.2,23752,60,400
78,0.676395,-231.7,24137,60,400
79,0.673013,57.5,24395,60,400
80,0.669648,-181.85,24694,60,400
81,0.6663,-46.65,25083,60,400
82,0.662968,39.75,25487,60,400
83,0.659653,-196.8,25644,60,400
84,0.656355,-116.05,25918,60,400
85,0.653073,-294.6,26200,60,400
86,0.649808,-178.6,26476,60,400
87,0.646559,-280.95,26763,60,400
88,0.643326,-272.1,27073,60,400
89,0.640109,-159.2,27475,60,400
90,0.636909,3.55,27658,60,400
91,0.633724,-156.05,27946,60,400
92,0.630556,-6.35,28340,60,400
93,0.627403,-31.4,28648,60,400
94,0.624266,-8.95,28991,60,400
95,0.621145,-93.05,29230,60,400
96,0.618039,84.0,29687,60,400
97,0.614949,-186.05,30003,60,400
98,0.611874,-257.7,30365,60,400
99,0.608815,-345.05,30656,60,400
100,0.60577,-247.0,30964,60,400
101,0.602742,30.85,33124,60,400
102,0.599728,-203.05,33206,60,400
103,0.596729,-400.3,33581,60,400
104,0.593746,-278.05,33798,60,400
105,0.590777,-254.95,34127,60,400
106,0.587823,-241.15,34463,60,400
107,0.584884,-23.0,34745,60,400
108,0.581959,-138.95,35081,60,400
109,0.57905,-227.5,35390,60,400
110,0.576154,-63.75,35783,60,400
111,0.573274,-63.05,36077,60,400
112,0.570407,-248.35,36377,60,400
113,0.567555,-75.1,36700,60,400
114,0.564717,-215.2,36961,60,400
115,0.561894,72.85,37258,60,400
116,0.559084,-12.75,37601,60,400
117,0.556289,-189.7,37862,60,400
118,0.553508,-162.3,38176,60,400
119,0.55074,-244.2,38499,60,400
120,0.547986,-144.95,38887,60,400
121,0.545246,-202.95,39328,60,400
122,0.54252,-131.35,39655,60,400
123,0.539808,-119.6,39991,60,400
124,0.537108,-169.15,40346,60,400
125,0.534423,-203.0,40577,60,400
126,0.531751,-96.1,40885,60,400
127,0.529092,-94.35,41272,60,400
128,0.526447,-41.05,41588,60,400
129,0.523814,-153.25,41882,60,400
130,0.521195,-175.8,42219,60,400
131,0.518589,-161.75,42554,60,400
132,0.515996,-75.45,42926,60,400
133,0.513416,-148.5,43351,60,400
134,0.510849,-58.85,43714,60,400
135,0.508295,-359.85,44088,60,400
136,0.505754,45.15,44512,60,400
137,0.503225,-157.25,44834,60,400
138,0.500709,75.55,45205,60,400
139,0.498205,-286.4,45628,60,400
140,0.495714,-106.25,45958,60,400
141,0.493236,-220.6,46226,60,400
142,0.490769,-266.3,46547,60,400
143,0.488316,-183.4,46831,60,400
144,0.485874,-84.05,47202,60,400
145,0.483445,-135.85,47494,60,400
146,0.481027,-298.15,47814,60,400
147,0.478622,0.4,48179,60,400
148,0.476229,-209.75,48442,60,400
149,0.473848,21.8,48700,60,400
150,0.471479,-354.6,49020,60,400
151,0.469121,-52.2,49396,60,400
152,0.466776,-140.6,49664,60,400
153,0.464442,-304.7,49925,60,400
154,0.46212,-343.45,50276,60,400
155,0.459809,-330.75,50518,60,400
156,0.45751,-229.85,50731,60,400
157,0.455222,-226.3,51032,60,400
158,0.452946,-234.55,51316,60,400
159,0.450682,-40.25,51608,60,400
160,0.448428,-97.35,51870,60,400
161,0.446186,-129.0,52204,60,400
162,0.443955,-217.6,52410,60,400
163,0.441735,-11.2,52775,60,400
164,0.439527,7.45,53124,60,400
165,0.437329,-71.4,53539,60,400
166,0.435142,-159.35,53900,60,400
167,0.432967,-425.35,54205,60,400
168,0.430802,-158.7,54495,60,400
169,0.428648,-308.55,54828,60,400
170,0.426505,-149.1,55126,60,400
171,0.424372,-210.75,55411,60,400
172,0.42225,43.75,55775,60,400
173,0.420139,-116.2,56231,60,400
174,0.418038,-133.8,56502,60,400
175,0.415948,-128.2,56784,60,400
176,0.413868,-304.6,57111,60,400
177,0.411799,49.8,57401,60,400
178,0.40974,-253.8,57671,60,400
179,0.407691,-17.65,58064,60,400
180,0.405653,-249.7,58310,60,400
181,0.403625,-349.3,58616,60,400
182,0.401606,-108.55,58974,60,400
183,0.399598,-189.35,59322,60,400
184,0.3976,-237.4,59660,60,400
185,0.395612,-121.7,60026,60,400
186,0.393634,78.25,60384,60,400
187,0.391666,-91.5,60705,60,400
188,0.389708,-191.7,61070,60,400
189,0.387759,-128.4,61370,60,400
190,0.385821,181.8,61769,60,400
191,0.383891,-119.3,62062,60,400
192,0.381972,-165.7,62314,60,400
193,0.380062,-203.9,62607,60,400
194,0.378162,-50.3,63046,60,400
195,0.376271,-130.4,63350,60,400
196,0.37439,-39.55,63638,60,400
197,0.372518,21.65,64001,60,400
198,0.370655,91.6,64364,60,400
199,0.368802,-166.25,64680,60,400
200,0.366958,1.55,65050,60,400
201,0.365123,-188.7,67212,60,400
202,0.363297,-241.75,67453,60,400
203,0.361481,-185.95,67756,60,400
204,0.359674,-267.8,68006,60,400
205,0.357875,76.5,68341,60,400
206,0.356086,23.4,68767,60,400
207,0.354305,-31.3,69112,60,400
208,0.352534,48.1,69239,60,400
209,0.350771,-209.55,69538,60,400
210,0.349017,-110.55,69793,60,400
211,0.347272,20.3,70131,60,400
212,0.345536,-128.75,70223,60,400
213,0.343808,6.65,70520,60,400
214,0.342089,-167.0,70972,60,400
215,0.340379,-195.35,71269,60,400
216,0.338677,-81.9,71590,60,400
217,0.336983,-60.0,71960,60,400
218,0.335298,-137.8,72242,60,400
219,0.333622,-132.35,72539,60,400
220,0.331954,-2.2,72792,60,400
221,0.330294,-232.55,73098,60,400
222,0.328643,-144.05,73440,60,400
223,0.326999,-91.6,73834,60,400
224,0.325364,37.35,74162,60,400
225,0.323738,-138.7,74459,60,400
226,0.322119,-264.4,74751,60,400
227,0.320508,4.25,75117,60,400
228,0.318906,-308.95,75405,60,400
229,0.317311,-100.5,75738,60,400
230,0.315725,-178.35,75998,60,400
231,0.314146,-41.45,76209,60,400
232,0.312575,-379.5,76516,60,400
233,0.311012,-163.6,77032,60,400
234,0.309457,-140.75,77331,60,400
235,0.30791,-38.15,77615,60,400
236,0.306371,-289.85,77923,60,400
237,0.304839,-13.45,78266,60,400
238,0.303315,-36.75,78660,60,400
239,0.301798,-95.6,78966,60,400
240,0.300289,19.95,79236,60,400
241,0.298788,-150.65,79500,60,400
242,0.297294,-141.7,79800,60,400
243,0.295807,36.65,80179,60,400
244,0.294328,171.55,80558,60,400
245,0.292856,-157.25,80820,60,400
246,0.291392,-56.05,81097,60,400
247,0.289935,-291.5,81340,60,400
248,0.288486,76.35,81695,60,400
249,0.287043,-58.45,82082,60,400
250,0.285608,-110.25,82431,60,400
251,0.28418,109.15,82718,60,400
252,0.282759,-38.9,82992,60,400
253,0.281345,18.7,83394,60,400
254,0.279938,-108.6,83692,60,400
255,0.278539,70.2,84011,60,400
256,0.277146,-329.9,84303,60,400
257,0.27576,-105.2,84555,60,400
258,0.274382,119.35,84945,60,400
259,0.27301,-146.15,85243,60,400
260,0.271645,-41.3,85558,60,400
261,0.270286,-178.55,85914,60,400
262,0.268935,28.55,86263,60,400
263,0.26759,30.7,86722,60,400
264,0.266252,-180.05,87044,60,400
265,0.264921,-56.35,87416,60,400
266,0.263596,-217.2,87686,60,400
267,0.262278,114.65,88033,60,400
268,0.260967,-252.65,88318,60,400
269,0.259662,-198.7,88584,60,400
270,0.258364,-160.15,88986,60,400
271,0.257072,27.95,89224,60,400
272,0.255787,-11.85,89613,60,400
273,0.254508,416.45,89743,60,400
274,0.253235,-169.55,90102,60,400
275,0.251969,1.85,90383,60,400
276,0.250709,-13.65,90764,60,400
277,0.249456,-198.8,91220,60,400
278,0.248208,10.7,91559,60,400
279,0.246967,-142.3,91813,60,400
280,0.245733,-41.75,92085,60,400
281,0.244504,-56.05,92391,60,400
282,0.243281,-18.6,92757,60,400
283,0.242065,-186.5,93142,60,400
284,0.240855,-62.05,93455,60,400
285,0.23965,-157.0,93732,60,400
286,0.238452,86.7,94130,60,400
287,0.23726,-104.5,94426,60,400
288,0.236074,-175.95,94750,60,400
289,0.234893,-165.0,95061,60,400
290,0.233719,-16.15,95345,60,400
291,0.23255,496.15,95637,60,400
292,0.231387,-139.15,95875,60,400
293,0.23023,366.95,95943,60,400
294,0.229079,-177.55,96192,60,400
295,0.227934,-182.1,96508,60,400
296,0.226794,-111.15,96890,60,400
297,0.22566,47.35,97265,60,400
298,0.224532,-127.5,97565,60,400
299,0.223409,81.75,97878,60,400
300,0.222292,91.55,98234,60,400
301,0.221181,-1.55,100499,60,400
302,0.220075,96.35,100815,60,400
303,0.218974,62.05,101199,60,400
304,0.21788,36.0,101582,60,400
305,0.21679,-73.95,102009,60,400
306,0.215706,-275.25,102306,60,400
307,0.214628,397.5,102477,60,400
308,0.213555,-29.9,102771,60,400
309,0.212487,-318.95,103026,60,400
310,0.211424,162.6,103387,60,400
311,0.210367,404.8,103580,60,400
312,0.209315,-126.85,104066,60,400
313,0.208269,-10.35,104418,60,400
314,0.207227,-323.75,104653,60,400
315,0.206191,-29.05,105010,60,400
316,0.20516,-315.2,105290,60,400
317,0.204135,-56.6,105625,60,400
318,0.203114,-249.95,105883,60,400
319,0.202098,155.25,106204,60,400
320,0.201088,-195.0,106480,60,400
321,0.200082,-18.45,106805,60,400
322,0.199082,-60.9,107161,60,400
323,0.198087,-182.0,107546,60,400
324,0.197096,-109.1,107963,60,400
325,0.196111,-34.95,108405,60,400
326,0.19513,-204.0,108697,60,400
327,0.194154,98.8,109075,60,400
328,0.193184,113.6,109418,60,400
329,0.192218,160.05,109787,60,400
330,0.191257,9.9,110111,60,400
331,0.1903,-134.6,110303,60,400
332,0.189349,-248.55,110600,60,400
333,0.188402,-22.85,110912,60,400
334,0.18746,-41.5,111340,60,400
335,0.186523,201.75,111706,60,400
336,0.18559,-60.3,112025,60,400
337,0.184662,-277.0,112323,60,400
338,0.183739,-22.1,112525,60,400
339,0.18282,-97.1,112820,60,400
340,0.181906,-131.2,113149,60,400
341,0.180997,-58.8,113443,60,400
342,0.180092,-53.7,113809,60,400
343,0.179191,-242.4,114129,60,400
344,0.178295,-255.0,114363,60,400
345,0.177404,-141.6,114745,60,400
346,0.176517,-21.55,115102,60,400
347,0.175634,-149.05,115562,60,400
348,0.174756,152.95,115880,60,400
349,0.173882,-160.05,116168,60,400
350,0.173013,491.8,116331,60,400
351,0.172148,113.85,116669,60,400
352,0.171287,454.25,116897,60,400
353,0.170431,23.05,117236,60,400
354,0.169578,-261.55,117462,60,400
355,0.168731,-109.5,117783,60,400
356,0.167887,82.2,118116,60,400
357,0.167047,135.25,118489,60,400
358,0.166212,-156.35,118758,60,400
359,0.165381,-119.75,119049,60,400
360,0.164554,18.55,119379,60,400
361,0.163731,-175.95,119681,60,400
362,0.162913,-230.4,119896,60,400
363,0.162098,-206.45,120235,60,400
364,0.161288,-141.85,120532,60,400
365,0.160481,-164.5,120785,60,400
366,0.159679,-178.1,121084,60,400
367,0.158881,-301.3,121458,60,400
368,0.158086,352.8,121658,60,400
369,0.157296,-191.2,122081,60,400
370,0.156509,-155.9,122397,60,400
371,0.155727,-250.75,122688,60,400
372,0.154948,-158.65,122982,60,400
373,0.154173,-72.1,123351,60,400
374,0.153402,32.45,123676,60,400
375,0.152635,-15.2,124014,60,400
376,0.151872,464.4,124054,60,400
377,0.151113,-111.9,124380,60,400
378,0.150357,-60.65,124680,60,400
379,0.149606,-240.6,124975,60,400
380,0.148857,-223.25,125313,60,400
381,0.148113,21.5,125695,60,400
382,0.147373,390.05,125781,60,400
383,0.146636,38.15,126091,60,400
384,0.145903,-192.35,126466,60,400
385,0.145173,-177.4,126732,60,400
386,0.144447,-67.75,127074,60,400
387,0.143725,188.5,127418,60,400
388,0.143006,-92.0,127693,60,400
389,0.142291,400.8,127789,60,400
390,0.14158,-276.15,128121,60,400
391,0.140872,-323.4,128402,60,400
392,0.140168,133.25,128754,60,400
393,0.139467,405.5,128923,60,400
394,0.138769,-12.95,129207,60,400
395,0.138076,-72.5,129507,60,400
396,0.137385,41.5,129898,60,400
397,0.136698,-229.95,130136,60,400
398,0.136015,-78.5,130428,60,400
399,0.135335,28.75,130822,60,400
400,0.134658,27.8,131266,60,400
401,0.133985,-65.6,133582,60,400
402,0.133315,-45.3,133934,60,400
403,0.132648,-104.4,134311,60,400
404,0.131985,12.35,134692,60,400
405,0.131325,-114.6,134964,60,400
406,0.130668,23.25,135273,60,400
407,0.130015,-11.35,135604,60,400
408,0.129365,-19.8,135967,60,400
409,0.128718,-1.0,136291,60,400
410,0.128075,-287.45,136639,60,400
411,0.127434,-71.6,136958,60,400
412,0.126797,-215.3,137253,60,400
413,0.126163,-191.05,137572,60,400
414,0.125532,78.3,137884,60,400
415,0.124905,-199.95,138156,60,400
416,0.12428,62.95,138414,60,400
417,0.123659,-88.75,138793,60,400
418,0.12304,52.5,139145,60,400
419,0.122425,-137.05,139475,60,400
420,0.121813,100.15,139784,60,400
421,0.121204,-238.65,140105,60,400
422,0.120598,69.8,140417,60,400
423,0.119995,-232.75,140683,60,400
424,0.119395,-77.8,141012,60,400
425,0.118798,-24.05,141275,60,400
426,0.118204,177.15,141587,60,400
427,0.117613,-68.5,141885,60,400
428,0.117025,-349.3,142253,60,400
429,0.11644,79.15,142589,60,400
430,0.115858,156.15,142917,60,400
431,0.115278,-96.3,143330,60,400
432,0.114702,-137.4,143684,60,400
433,0.114128,-129.85,143977,60,400
434,0.113558,-70.45,144289,60,400
435,0.11299,288.55,144601,60,400
436,0.112425,-213.85,144974,60,400
437,0.111863,28.95,145387,60,400
438,0.111304,106.8,145720,60,400
439,0.110747,-114.45,146081,60,400
440,0.110193,-225.8,146416,60,400
441,0.109642,61.5,146715,60,400
442,0.109094,37.45,147056,60,400
443,0.108549,-120.3,147373,60,400
444,0.108006,-40.1,147692,60,400
445,0.107466,189.75,148013,60,400
446,0.106929,-60.6,148320,60,400
447,0.106394,92.5,148589,60,400
448,0.105862,-103.1,149012,60,400
449,0.105333,4.15,149304,60,400
450,0.104806,163.5,149582,60,400
451,0.104282,50.95,149908,60,400
452,0.103761,39.7,150236,60,400
453,0.103242,-358.1,150571,60,400
454,0.102726,-189.55,150846,60,400
455,0.102212,-167.65,151210,60,400
456,0.101701,-24.35,151510,60,400
457,0.101192,338.0,151602,60,400
458,0.100686,-46.15,151890,60,400
459,0.100183,-149.5,152158,60,400
460,0.099682,-179.5,152388,60,400
461,0.099184,-7.9,152760,60,400
462,0.098688,-77.55,153142,60,400
463,0.098194,-130.4,153463,60,400
464,0.097703,-138.55,153832,60,400
465,0.097215,73.55,154116,60,400
466,0.096729,225.65,154420,60,400
467,0.096245,65.05,154721,60,400
468,0.095764,36.55,155042,60,400
469,0.095285,-58.7,155387,60,400
470,0.094809,102.75,155658,60,400
471,0.094335,44.0,155975,60,400
472,0.093863,-290.95,156259,60,400
473,0.093394,-10.2,156558,60,400
474,0.092927,-4.5,156933,60,400
475,0.092462,-169.75,157178,60,400
476,0.092,-180.85,157448,60,400
477,0.09154,33.55,157779,60,400
478,0.091082,66.8,158141,60,400
479,0.090627,422.7,158145,60,400
480,0.090173,173.6,158531,60,400
481,0.089723,409.1,158537,60,400
482,0.089274,508.0,158560,60,400
483,0.088828,79.9,158886,60,400
484,0.088383,-55.6,159166,60,400
485,0.087942,-118.65,159528,60,400
486,0.087502,59.3,159916,60,400
487,0.087064,-144.55,160219,60,400
488,0.086629,38.1,160491,60,400
489,0.086196,73.75,160819,60,400
490,0.085765,70.1,161102,60,400
491,0.085336,132.05,161415,60,400
492,0.084909,38.5,161758,60,400
493,0.084485,8.1,162126,60,400
494,0.084062,-122.8,162263,60,400
495,0.083642,121.65,162649,60,400
496,0.083224,296.55,162881,60,400
497,0.082808,-34.1,163130,60,400
498,0.082394,-99.7,163398,60,400
499,0.081982,145.45,163626,60,400
500,0.081572,206.9,163850,60,400
501,0.081164,-217.9,165979,60,400
502,0.080758,155.1,166323,60,400
503,0.080354,145.45,166539,60,400
504,0.079953,134.65,166861,60,400
505,0.079553,186.55,167161,60,400
506,0.079155,-128.95,167488,60,400
507,0.078759,-24.0,167764,60,400
508,0.078366,-169.15,168120,60,400
509,0.077974,-187.85,168359,60,400
510,0.077584,324.55,168595,60,400
511,0.077196,-61.4,168921,60,400
512,0.07681,124.4,169157,60,400
513,0.076426,-89.8,169399,60,400
514,0.076044,257.35,169730,60,400
515,0.075664,96.95,170023,60,400
516,0.075285,152.7,170327,60,400
517,0.074909,-34.25,170614,60,400
518,0.074534,283.3,170963,60,400
519,0.074162,30.5,171259,60,400
520,0.073791,156.9,171487,60,400
521,0.073422,47.85,171795,60,400
522,0.073055,21.9,172140,60,400
523,0.072689,349.25,172401,60,400
524,0.072326,27.85,172617,60,400
525,0.071964,490.5,172650,60,400
526,0.071605,464.7,172696,60,400
527,0.071247,-209.9,172968,60,400
528,0.07089,-111.45,173224,60,400
529,0.070536,54.0,173538,60,400
530,0.070183,380.7,173672,60,400
531,0.069832,6.4,173906,60,400
532,0.069483,12.7,174268,60,400
533,0.069136,25.7,174581,60,400
534,0.06879,-22.3,174887,60,400
535,0.068446,-2.8,175232,60,400
536,0.068104,-8.35,175594,60,400
537,0.067763,1.35,175985,60,400
538,0.067424,-23.15,176322,60,400
539,0.067087,525.8,176361,60,400
540,0.066752,21.45,176701,60,400
541,0.066418,-41.45,176955,60,400
542,0.066086,-136.05,177234,60,400
543,0.065756,436.9,177314,60,400
544,0.065427,107.4,177622,60,400
545,0.0651,10.8,177974,60,400
546,0.064774,-139.0,178275,60,400
547,0.06445,-347.25,178586,60,400
548,0.064128,-168.35,178968,60,400
549,0.063807,75.65,179267,60,400
550,0.063488,168.75,179500,60,400
551,0.063171,552.55,179518,60,400
552,0.062855,482.85,179551,60,400
553,0.062541,134.95,179819,60,400
554,0.062228,75.05,180144,60,400
555,0.061917,-22.4,180523,60,400
556,0.061607,100.2,180768,60,400
557,0.061299,-75.85,181024,60,400
558,0.060993,-148.15,181329,60,400
559,0.060688,79.85,181651,60,400
560,0.060384,-221.25,181921,60,400
561,0.060083,2.8,182238,60,400
562,0.059782,-239.25,182468,60,400
563,0.059483,132.1,182641,60,400
564,0.059186,-77.35,182905,60,400
565,0.05889,57.6,183182,60,400
566,0.058595,530.4,183183,60,400
567,0.058302,508.4,183214,60,400
568,0.058011,-20.95,183446,60,400
569,0.057721,395.7,183525,60,400
570,0.057432,-217.7,183753,60,400
571,0.057145,420.45,183922,60,400
572,0.056859,12.65,184232,60,400
573,0.056575,-109.35,184540,60,400
574,0.056292,101.25,184773,60,400
575,0.056011,-0.05,185102,60,400
576,0.055731,483.25,185157,60,400
577,0.055452,-115.1,185537,60,400
578,0.055175,-161.7,185849,60,400
579,0.054899,44.4,186250,60,400
580,0.054624,-26.35,186545,60,400
581,0.054351,-154.3,186872,60,400
582,0.05408,-22.85,187119,60,400
583,0.053809,-99.1,187379,60,400
584,0.05354,107.95,187734,60,400
585,0.053272,531.0,187734,60,400
586,0.053006,530.4,187734,60,400
587,0.052741,531.0,187734,60,400
588,0.052477,531.0,187734,60,400
589,0.052215,470.05,187749,60,400
590,0.051954,-63.4,188036,60,400
591,0.051694,-223.0,188348,60,400
592,0.051436,530.4,188350,60,400
593,0.051178,201.5,188539,60,400
594,0.050923,531.0,188539,60,400
595,0.050668,62.2,188751,60,400
596,0.050415,531.0,188751,60,400
